componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"ESTAGIO SUPERVISIONADO DE ESPANHOL I","LETR0378","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 1 - 101<br/>3 - 17:00h-18:30h SALA DE AULA - DID 1 - 004","2024","1","06/05/2024","29/10/2024","VALERIA JANE SIQUEIRA LOUREIRO","23T56","37","50","37","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"LITERATURA HISPANO AMERICANA II","LETR0480","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 008<br/>3 - 16:00h-16:45h SALA DE AULA - DID 5 - 008<br/>5 - 13:30h-15:00h SALA DE AULA - DID 3 - 004","2024","1","06/05/2024","29/10/2024","MELANIE MICHELLE FRANCOISE JEANNE LETOCART","3T34 5T12","24","50","29","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"RECUPERAÇÃO DE ÁREAS DEGRADADAS","FLORE0036","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 09:15h-10:00h SALA DE AULA - DID 6 - 010<br/>5 - 10:00h-10:45h SALA DE AULA - DID 6 - 010<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 017<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 017","2024","1","06/05/2024","29/10/2024","ANDRE CESAR PINHEIRO","56M34","6","50","8","REGULAR","28/10/2024","CONSOLIDADA","PRESENCIAL"
"LINGUA ESPANHOLA VII","LETR0467","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 15:15h-16:00h SALA DE AULA - DID 5 - 018<br/>5 - 16:00h-18:30h SALA DE AULA - DID 5 - 018","2024","1","06/05/2024","29/10/2024","FABRICIO PAIVA MOTA","5T3456","24","50","25","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"PROCESSAMENTO MECÂNICO DA MADEIRA","FLORE0058","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h DCF - LABORATÓRIO DE ANÁLISE QUALITATIVA DA MADEIRA - 07<br/>2 - 10:00h-12:30h DCF - LABORATÓRIO DE ANÁLISE QUALITATIVA DA MADEIRA - 07","2024","1","06/05/2024","29/10/2024","ANTONIO AMERICO CARDOSO JUNIOR","2M3456","10","50","10","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"ÁTOMOS E LIGAÇÕES QUÍMICAS","QUI0242","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 6 - 102<br/>5 - 17:00h-18:30h SALA DE AULA - DID 6 - 102","2024","1","06/05/2024","29/10/2024","LUIZ PEREIRA DA COSTA","35T56","49","60","60","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"BIOINORGÂNICA","QUI0152","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00h SALA DE AULA - DID 3 - 007","2024","1","06/05/2024","29/10/2024","JOSÉ DIÔGO DE LISBOA DUTRA","2T12","18","30","17","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"ELETROQUÍMICA","QUI0267","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 5 - 009","2024","1","06/05/2024","29/10/2024","IARA DE FATIMA GIMENEZ","3T12","11","35","10","REGULAR","02/11/2024","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM ENSINO DE QUÍMICA IV","QUI0291","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2024","1","06/05/2024","06/09/2024","EDSON JOSE WARTHA","7M1234  5N12","3","20","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"FERRAMENTAS COMPUTACIONAIS PARA O ENSINO DE QUÍMICA","QUI0244","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-20:30h SALA DE AULA - DID 4 - 001","2024","1","06/05/2024","29/10/2024","EDSON JOSE WARTHA","6N12","16","60","59","REGULAR","22/10/2024","CONSOLIDADA","PRESENCIAL"
"FÍSICO-QUÍMICA","QUI0070","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 5 - 109<br/>5 - 11:00h-12:30h SALA DE AULA - DID 5 - 109","2024","1","06/05/2024","29/10/2024","KLEBER BERGAMASKI","35M56","33","40","33","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"FÍSICO-QUÍMICA","QUI0070","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 1 - 109<br/>5 - 17:00h-18:30h SALA DE AULA - DID 3 - 016","2024","1","06/05/2024","29/10/2024","GLAUBER SILVA GODOI","35T56","26","50","26","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"FÍSICO-QUÍMICA","QUI0070","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 1 - 011<br/>2 - 10:00h-10:45h SALA DE AULA - DID 1 - 011<br/>4 - 09:15h-10:00h SALA DE AULA - DID 1 - 011<br/>4 - 10:00h-10:45h SALA DE AULA - DID 1 - 011","2024","1","06/05/2024","29/10/2024","KLEBER BERGAMASKI","24M34","32","50","32","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"FÍSICO-QUÍMICA DE SUPERFÍCIE","QUI0268","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 15:15h-16:00h SALA DE AULA - DID 3 - 005<br/>4 - 16:00h-16:45h SALA DE AULA - DID 3 - 005","2024","1","06/05/2024","29/10/2024","ZAINE TEIXEIRA CAMARGO","4T34","10","30","10","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"FÍSICO-QUÍMICA DO EQUILÍBRIO","QUI0269","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 5 - 010<br/>5 - 17:00h-18:30h SALA DE AULA - DID 1 - 107","2024","1","06/05/2024","29/10/2024","NIVAN BEZERRA DA COSTA JUNIOR","35T56","12","35","12","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO À QUÍMICA","QUI0245","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 3 - 114<br/>4 - 20:45h-22:15h SALA DE DESENHO              DID 4 - 016","2024","1","06/05/2024","29/10/2024","ZAINE TEIXEIRA CAMARGO","2N12 4N34","59","60","71","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO À QUÍMICA","QUI0245","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 3 - 104<br/>4 - 17:00h-18:30h SALA DE AULA - DID 3 - 112","2024","1","06/05/2024","29/10/2024","KLEBER BERGAMASKI","24T56","28","60","57","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE FÍSICO-QUÍMICA","QUI0257","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 13:30h-16:00h DQI - LAB FISICO-QUIMICA - 008","2024","1","06/05/2024","29/10/2024","ZAINE TEIXEIRA CAMARGO","6T123","27","20","20","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA","QUI0246","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-21:30h DQI - LAB DE QUIMICA INORGÂNICA - 006","2024","1","06/05/2024","29/10/2024","ELAINE CRISTINA NOGUEIRA LOPES DE LIMA","5N123","33","20","20","REGULAR","22/10/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA","QUI0246","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 14:15h-16:00h DQI - LAB DE QUIMICA INORGÂNICA - 006<br/>6 - 16:00h-16:45h DQI - LAB DE QUIMICA INORGÂNICA - 006","2024","1","06/05/2024","29/10/2024","ANTONIO REINALDO CESTARI","6T234","0","20","20","REGULAR","12/10/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA","QUI0246","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 14:15h-16:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>6 - 16:00h-16:45h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","MARIA DE LARA PALMEIRA DE MACEDO ARGUELHO","6T234",,"20","20","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA","QUI0246","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 14:15h-16:00h DQI - LAB SINTESE APLICAÇÃO MATERIAL - 022<br/>6 - 16:00h-16:45h DQI - LAB SINTESE APLICAÇÃO MATERIAL - 022","2024","1","06/05/2024","29/10/2024","FLAVIANA CARDOSO DAMASCENO","6T234","14","20","17","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA","QUI0246","TURMA 05","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-21:30h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","ANTONIO REINALDO CESTARI","5N123","0","20","21","REGULAR","18/10/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA","QUI0246","TURMA 06","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-21:30h DQI - LAB FISICO-QUIMICA - 008","2024","1","06/05/2024","29/10/2024","MARIA DE LARA PALMEIRA DE MACEDO ARGUELHO","5N123","17","20","25","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA ANALÍTICA","QUI0247","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","FLAVIANA CARDOSO DAMASCENO","2N1234","12","20","12","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE QUÍMICA ANALÍTICA","QUI0247","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>2 - 16:00h-18:30h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","IRAMAIA CORREA BELLIN","2T3456","17","20","17","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA E INSTRUMENTAÇÃO PARA O ENSINO DE CIÊNCIAS/QUÍMICA","QUI0271","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h DQI - LAB FISICO-QUIMICA - 008<br/>6 - 19:00h-20:30h SALA DE AULA - DID 5 - 111","2024","1","06/05/2024","29/10/2024","ALEXANDRA EPOGLOU","4N1234 6N12","12","20","12","REGULAR","06/11/2024","CONSOLIDADA","PRESENCIAL"
"MÉTODOS DE PREPARAÇÃO DE AMOSTRAS","QUI0249","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 3 - 006<br/>5 - 15:15h-16:00h SALA DE AULA - DID 3 - 006<br/>5 - 16:00h-16:45h SALA DE AULA - DID 3 - 006","2024","1","06/05/2024","29/10/2024","LISIANE DOS SANTOS FREITAS","3T12 5T34","40","35","35","REGULAR","05/11/2024","CONSOLIDADA","PRESENCIAL"
"MÉTODOS FÍSICOS DE ANÁLISE ORGÂNICA","QUI0281","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 15:15h-16:00h SALA DE AULA - DID 6 - 016<br/>4 - 16:00h-16:45h SALA DE AULA - DID 6 - 016<br/>6 - 15:15h-16:00h SALA DE AULA - DID 5 - 005<br/>6 - 16:00h-16:45h SALA DE AULA - DID 5 - 005","2024","1","06/05/2024","29/10/2024","ANDRE LUIS BACELAR SILVA BARREIROS","46T34","13","30","13","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"MÉTODOS INSTRUMENTAIS DE ANÁLISE","QUI0178","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h DQI - LAB FISICO-QUIMICA - 008<br/>5 - 19:00h-20:30h SALA DE AULA - DID 3 - 114","2024","1","06/05/2024","29/10/2024","SANDRO NAVICKIENE","3N1234 5N12","7","20","8","REGULAR","19/10/2024","CONSOLIDADA","PRESENCIAL"
"PESQUISA EM ENSINO DE QUÍMICA","QUI0292","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 6 - 110<br/>4 - 20:45h-22:15h SALA DE AULA - DID 6 - 014","2024","1","06/05/2024","29/10/2024","ELIZABETE LUSTOSA COSTA","2N12 4N34","6","30","6","REGULAR","09/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA AMBIENTAL","QUI0256","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 6 - 107<br/>3 - 16:00h-16:45h SALA DE AULA - DID 6 - 107<br/>5 - 15:15h-16:00h SALA DE AULA - DID 3 - 014<br/>5 - 16:00h-16:45h SALA DE AULA - DID 3 - 014","2024","1","06/05/2024","29/10/2024","ELISANGELA DE ANDRADE PASSOS","35T34","9","35","10","REGULAR","23/10/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA ANALITICA AMBIENTAL","QUI0076","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 5 - 108<br/>2 - 10:00h-10:45h SALA DE AULA - DID 5 - 108<br/>4 - 09:15h-10:00h SALA DE AULA - DID 5 - 107<br/>4 - 10:00h-10:45h SALA DE AULA - DID 5 - 107<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 014<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 014","2024","1","06/05/2024","29/10/2024","ELISANGELA DE ANDRADE PASSOS","246M34","8","40","8","REGULAR","23/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA ANALÍTICA APLICADA","QUI0180","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h SALA DE DESENHO              DID 4 - 014<br/>5 - 16:00h-16:45h SALA DE DESENHO              DID 4 - 014","2024","1","06/05/2024","29/10/2024","CARLOS ALEXANDRE BORGES GARCIA","5T1234","20","35","20","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA ANALITICA I","QUI0067","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 17:00h-18:30h SALA DE AULA - DID 5 - 104<br/>6 - 17:00h-18:30h SALA DE AULA - DID 3 - 103","2024","1","06/05/2024","29/10/2024","JHONATTAS DE CARVALHO CARREGOSA","46T56","92","60","60","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA BÁSICA VIRTUAL","QUI0293","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-21:30h SALA DE AULA - DID 6 - 106","2024","1","06/05/2024","29/10/2024","GLAUBER SILVA GODOI","3N3","48","60","69","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA BÁSICA VIRTUAL","QUI0293","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 13:30h-14:15h SALA DE AULA - DID 3 - 106","2024","1","06/05/2024","29/10/2024","RENATO CANHA AMBROSIO","6T1","25","60","59","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA DE COORDENAÇÃO","QUI0276","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-15:00h SALA DE AULA - DID 3 - 018<br/>6 - 13:30h-15:00h SALA DE AULA - DID 4 - 012","2024","1","06/05/2024","29/10/2024","ELIANA MIDORI SUSSUCHI","46T12","15","35","16","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA DE PETRÓLEO","QUI0075","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 1 - 011<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 006<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 006","2024","1","06/05/2024","29/10/2024","ALBERTO WISNIEWSKI JUNIOR","3M56 6M34","15","50","15","REGULAR","15/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA DO ESTADO SÓLIDO","QUI0150","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-15:00h SALA DE AULA - DID 1 - 008<br/>6 - 15:15h-16:00h SALA DE AULA  - DID 5 - 001<br/>6 - 16:00h-16:45h SALA DE AULA  - DID 5 - 001","2024","1","06/05/2024","29/10/2024","EUNICE FRAGOSO DA SILVA VIEIRA","4T12 6T34","14","30","15","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA DOS COMPOSTOS ORGÂNICOS I","QUI0272","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 6 - 113<br/>4 - 20:45h-22:15h SALA DE AULA - DID 6 - 113","2024","1","06/05/2024","29/10/2024","PAULO CESAR DE LIMA NOGUEIRA","2N12 4N34","33","50","34","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA DOS COMPOSTOS ORGÂNICOS II","QUI0277","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 5 - 017<br/>2 - 16:00h-16:45h SALA DE AULA - DID 5 - 017<br/>4 - 15:15h-16:00h SALA DE AULA - DID 1 - 107<br/>4 - 16:00h-16:45h SALA DE AULA - DID 1 - 107","2024","1","06/05/2024","29/10/2024","VALERIA REGINA DE SOUZA MORAES","24T34","32","40","33","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA DOS COMPOSTOS ORGÂNICOS III","QUI0278","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2024","1","06/05/2024","06/09/2024","ANDRE LUIS BACELAR SILVA BARREIROS","3N12 5N34","4","35","0","REGULAR",,"CANCELADA","PRESENCIAL"
"QUÍMICA E EDUCAÇÃO AMBIENTAL","QUI0253","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 113","2024","1","06/05/2024","29/10/2024","ELIZABETE LUSTOSA COSTA","6N1234","16","25","17","REGULAR","10/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EM AÇÃO","QUI0254","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-15:00h SALA DE AULA - DID 1 - 104","2024","1","06/05/2024","29/10/2024","LISIANE DOS SANTOS FREITAS","5T12","16","30","18","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 09:15h-10:00h DQI - LAB FISICO-QUIMICA - 008<br/>5 - 10:00h-10:45h DQI - LAB FISICO-QUIMICA - 008","2024","1","06/05/2024","29/10/2024","EUNICE FRAGOSO DA SILVA VIEIRA","5M34","14","20","20","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>3 - 10:00h-10:45h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","EUNICE FRAGOSO DA SILVA VIEIRA","3M34","7","20","23","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h DQI - LAB SINTESE APLICAÇÃO MATERIAL - 022<br/>6 - 10:00h-10:45h DQI - LAB SINTESE APLICAÇÃO MATERIAL - 022","2024","1","06/05/2024","29/10/2024","ELAINE CRISTINA NOGUEIRA LOPES DE LIMA","6M34","32","25","23","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h DQI - LAB DE QUIMICA INORGÂNICA - 006<br/>4 - 10:00h-10:45h DQI - LAB DE QUIMICA INORGÂNICA - 006","2024","1","06/05/2024","29/10/2024","RENATO CANHA AMBROSIO","4M34","9","20","19","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 05","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>2 - 10:00h-10:45h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","MARCO AURELIO MOSTARDEIRO","2M34","15","20","19","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 09","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h DQI - LAB FISICO-QUIMICA - 008<br/>4 - 10:00h-10:45h DQI - LAB FISICO-QUIMICA - 008","2024","1","06/05/2024","29/10/2024","MARCO AURELIO MOSTARDEIRO","4M34","25","20","20","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 10","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DID 3 - 007<br/>6 - 10:00h-10:45h SALA DE AULA - DID 3 - 007","2024","1","06/05/2024","29/10/2024","GLAUBER SILVA GODOI","6M34","2","25","20","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUIMICA EXPERIMENTAL I","QUI0065","TURMA 11","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h DQI - LAB FISICO-QUIMICA - 008<br/>3 - 10:00h-10:45h DQI - LAB FISICO-QUIMICA - 008","2024","1","06/05/2024","29/10/2024","VIVIANE COSTA FELICISSIMO","3M34","27","15","15","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL II","QUI0068","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h DQI - LAB DE QUIMICA INORGÂNICA - 006<br/>2 - 10:00h-12:30h DQI - LAB DE QUIMICA INORGÂNICA - 006","2024","1","06/05/2024","29/10/2024","IRAMAIA CORREA BELLIN","2M3456","26","20","20","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL II","QUI0068","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h DQI - LAB DE QUIMICA INORGÂNICA - 006<br/>2 - 16:00h-18:30h DQI - LAB DE QUIMICA INORGÂNICA - 006","2024","1","06/05/2024","29/10/2024","FLAVIANA CARDOSO DAMASCENO","2T3456","15","20","15","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL II","QUI0068","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 09:15h-10:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>5 - 10:00h-12:30h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","CARLOS ALEXANDRE BORGES GARCIA","5M3456","18","20","19","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL II","QUI0068","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 15:15h-16:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>4 - 16:00h-18:30h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","MARIA DE LARA PALMEIRA DE MACEDO ARGUELHO","4T3456","17","20","15","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL II","QUI0068","TURMA 05","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>6 - 10:00h-12:30h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","29/10/2024","SANDRO NAVICKIENE","6M3456","16","20","17","REGULAR","18/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL IV","QUI0074","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h DQI - LAB DE QUIMICA INORGÂNICA - 006<br/>6 - 10:00h-12:30h DQI - LAB DE QUIMICA INORGÂNICA - 006","2024","1","06/05/2024","29/10/2024","MARIZETH LIBORIO BARREIROS","6M3456","5","20","5","REGULAR","22/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL IV","QUI0074","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 15:15h-16:00h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>5 - 16:00h-18:30h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012","2024","1","06/05/2024","06/09/2024","ANDRE LUIS BACELAR SILVA BARREIROS","5T3456","2","20","0","REGULAR",,"CANCELADA","PRESENCIAL"
"QUÍMICA EXPERIMENTAL IV","QUI0074","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 09:15h-10:00h DQI - LAB DE QUIMICA INORGÂNICA - 006<br/>5 - 10:00h-12:30h DQI - LAB DE QUIMICA INORGÂNICA - 006","2024","1","06/05/2024","29/10/2024","SAMISIA MARIA FERNANDES MACHADO","5M3456","20","20","18","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
