componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"SAÚDE DA MULHER, SEXUALIDADE HUMANA E PLANEJAMENTO FAMILIAR","MEDL0009.0","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","3 - 13:00h-15:50h LAG-SALA DE REUNIÃO (BLOCO C)<br/>3 - 16:00h-18:50h Local a definir<br/>6 - 13:00h-15:50h LAG-SALA DE REUNIÃO (BLOCO B)<br/>6 - 16:00h-18:50h Local a definir","2025","1","12/05/2025","27/06/2025","EDUARDO HENRIQUE SENA SANTOS, MATHEUS TODT ARAGÃO","36T123456","10","10","10","REGULAR","18/10/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER, SEXUALIDADE HUMANA E PLANEJAMENTO FAMILIAR","MEDL0009.0","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","3 - 13:00h-15:50h LAG-SALA DE REUNIÃO (BLOCO B)<br/>3 - 16:00h-18:50h Local a definir<br/>6 - 13:00h-15:50h LAG-SALA DE REUNIÃO (BLOCO C)<br/>6 - 16:00h-18:50h Local a definir","2025","1","12/05/2025","27/06/2025","LAYLA WANDERLEY CORDEIRO, EDUARDO HENRIQUE SENA SANTOS","36T123456","10","10","10","REGULAR","18/10/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER, SEXUALIDADE HUMANA E PLANEJAMENTO FAMILIAR","MEDL0009.0","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","3 - 13:00h-15:50h Local a definir<br/>3 - 16:00h-18:50h LAG-SALA DE REUNIÃO (BLOCO C)<br/>6 - 13:00h-15:50h Local a definir<br/>6 - 16:00h-18:50h LAG-SALA DE REUNIÃO (BLOCO B)","2025","1","12/05/2025","27/06/2025","MATHEUS TODT ARAGÃO, EDUARDO HENRIQUE SENA SANTOS","36T123456","9","10","10","REGULAR","18/10/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER, SEXUALIDADE HUMANA E PLANEJAMENTO FAMILIAR","MEDL0009.0","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","3 - 13:00h-15:50h Local a definir<br/>3 - 16:00h-18:50h LAG-SALA DE REUNIÃO (BLOCO B)<br/>6 - 13:00h-15:50h Local a definir<br/>6 - 16:00h-18:50h LAG-SALA DE REUNIÃO (BLOCO C)","2025","1","12/05/2025","27/06/2025","LAYLA WANDERLEY CORDEIRO, EDUARDO HENRIQUE SENA SANTOS","36T123456","8","10","9","REGULAR","18/10/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM FUNDAMENTOS DE MEDICINA","MEDL0012","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","FERNANDO EVERY BELO XAVIER","45N123 6N12","64","70","62","REGULAR","16/04/2026","CONSOLIDADA","PRESENCIAL"
"LITERATURA ESPANHOLA II","LETR0477","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 3 - 006<br/>4 - 17:00h-18:30h SALA DE AULA - DID 3 - 004","2025","1","12/05/2025","12/09/2025","CELIA NAVARRO FLORES","24T56","34","50","34","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA ESPANHOLA V","LETR0465","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h SALA DE AULA - DID 1 - 004<br/>5 - 16:00h-16:45h SALA DE AULA - DID 1 - 004","2025","1","12/05/2025","12/09/2025","ROANA RODRIGUES","5T1234","33","50","30","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA HISPANO AMERICANA II","LETR0480","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-15:00h SALA DE AULA - DID 4 - 006<br/>5 - 15:15h-16:00h SALA DE AULA - DID 4 - 006<br/>5 - 16:00h-16:45h SALA DE AULA - DID 4 - 006","2025","1","12/05/2025","12/09/2025","MELANIE MICHELLE FRANCOISE JEANNE LETOCART","4T12 5T34","27","50","28","REGULAR","01/09/2025","CONSOLIDADA","PRESENCIAL"
"SEMINARIO DE LITERATURA HISPANICA","LETR0482","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 15:15h-16:00h SALA DE AULA - DID 5 - 010<br/>4 - 16:00h-16:45h SALA DE AULA - DID 5 - 010<br/>5 - 13:30h-15:00h SALA DE AULA - DID 4 - 010","2025","1","12/05/2025","12/09/2025","MELANIE MICHELLE FRANCOISE JEANNE LETOCART","4T34 5T12","12","50","14","REGULAR","01/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTAGIO SUPERVISIONADO DE ESPANHOL I","LETR0378","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 1 - 011<br/>3 - 17:00h-18:30h SALA DE AULA - DID 1 - 011","2025","1","12/05/2025","12/09/2025","VALERIA JANE SIQUEIRA LOUREIRO","23T56","33","50","32","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA ESPANHOLA VII","LETR0467","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 15:15h-16:00h SALA DE AULA - DID 3 - 005<br/>6 - 16:00h-18:30h SALA DE AULA - DID 3 - 005","2025","1","12/05/2025","12/09/2025","FABRICIO PAIVA MOTA","6T3456","21","50","22","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA INGLESA I","LETR0431","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 1 - 106<br/>4 - 10:00h-12:30h SALA DE AULA - DID 1 - 106","2025","1","12/05/2025","12/09/2025","ANA LÚCIA SIMÕES BORGES FONSECA","4M3456","10","25","25","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA INGLESA I","LETR0431","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 4 - 110<br/>4 - 10:00h-12:30h SALA DE AULA - DID 4 - 110","2025","1","12/05/2025","12/09/2025","LARISSA MENEZES GOMES, ANA KARINA DE OLIVEIRA NASCIMENTO","4M3456","16","29","29","REGULAR","27/08/2025","CONSOLIDADA","PRESENCIAL"
"COMPREENSAO DE TEXTO ESCRITO EM LINGUA INGLESA","LETR0421","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DID 5 - 010<br/>6 - 10:00h-12:30h SALA DE AULA - DID 5 - 010","2025","1","12/05/2025","12/09/2025","LAUDO NATEL DO NASCIMENTO","6M3456","14","50","52","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA INGLESA I","LETR0697","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 4 - 010","2025","1","12/05/2025","12/09/2025","MARIA AMÁLIA VARGAS FAÇANHA","2N1234","11","25","31","REGULAR","10/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA INGLESA I","LETR0697","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 3 - 010","2025","1","12/05/2025","12/09/2025","ANA KARINA DE OLIVEIRA NASCIMENTO, LARISSA MENEZES GOMES","2N1234","21","25","25","REGULAR","01/09/2025","CONSOLIDADA","PRESENCIAL"
"COMPREENSÃO DE TEXTO ESCRITO EM LÍNGUA INGLESA","LETR0713","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 110","2025","1","12/05/2025","12/09/2025","LAUDO NATEL DO NASCIMENTO","6N1234","35","50","51","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA INGLESA III","LETR0433","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 1 - 106<br/>4 - 07:30h-09:00h SALA DE AULA - DID 1 - 106","2025","1","12/05/2025","12/09/2025","ANA LÚCIA SIMÕES BORGES FONSECA","3M56 4M12","18","25","18","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA INGLESA III","LETR0433","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 1 - 012<br/>4 - 07:30h-09:00h SALA DE AULA - DID 4 - 108","2025","1","12/05/2025","12/09/2025","ALAN SILVA DAS VIRGENS, GILDETE CECILIA NERI SANTOS TELES","3M56 4M12","12","25","13","REGULAR","30/08/2025","CONSOLIDADA","PRESENCIAL"
"COMPREENSÃO E EXPRESSÃO ORAL EM LÍNGUA INGLESA I","LETR0710","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 5 - 107","2025","1","12/05/2025","12/09/2025","JULIANA PEREIRA SOUTO BARRETO","5N1234","35","25","24","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"COMPREENSÃO E EXPRESSÃO ORAL EM LÍNGUA INGLESA I","LETR0710","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 3 - 009","2025","1","12/05/2025","12/09/2025","ANA KARINA DE OLIVEIRA NASCIMENTO, LARISSA MENEZES GOMES","5N1234","15","25","19","REGULAR","05/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA INGLESA III","LETR0699","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 4 - 111","2025","1","12/05/2025","12/09/2025","JULIANA PEREIRA SOUTO BARRETO","2N1234","17","25","20","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA INGLESA III","LETR0699","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE DESENHO              DID 4 - 014","2025","1","12/05/2025","12/09/2025","ALAN SILVA DAS VIRGENS, GILDETE CECILIA NERI SANTOS TELES","2N1234","33","25","24","REGULAR","28/08/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA II","LETR0727","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 5 - 008<br/>4 - 20:45h-22:15h SALA DE AULA - DID 5 - 015","2025","1","12/05/2025","12/09/2025","LUIZ EDUARDO MENESES DE OLIVEIRA","3N12 4N34","33","50","35","REGULAR","06/09/2025","CONSOLIDADA","PRESENCIAL"
"CULTURAS DE LÍNGUA INGLESA","LETR0725","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 4 - 005<br/>4 - 19:00h-20:30h SALA DE AULA - DID 5 - 008","2025","1","12/05/2025","12/09/2025","VANDERLEI JOSE ZACCHI","3N34 4N12","33","50","34","REGULAR","06/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA INGLESA V","LETR0702","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 5 - 012","2025","1","12/05/2025","12/09/2025","LAUDO NATEL DO NASCIMENTO","5N1234","22","25","23","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA INGLESA V","LETR0702","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 3 - 007","2025","1","12/05/2025","12/09/2025","PAULO ROBERTO BOA SORTE SILVA","5N1234","21","25","20","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA INGLESA I","LETR0735","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 1 - 105","2025","1","12/05/2025","12/09/2025","FATIMA BEZERRA NEGROMONTE","6N1234","30","50","29","REGULAR","17/09/2025","CONSOLIDADA","PRESENCIAL"
"COMPREENSÃO E EXPRESSÃO ORAL EM LÍNGUA INGLESA III","LETR0712","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 110","2025","1","12/05/2025","12/09/2025","ELAINE MARIA SANTOS","2N1234","44","50","45","REGULAR","16/09/2025","CONSOLIDADA","PRESENCIAL"
"EXPRESSÃO ESCRITA EM LÍNGUA INGLESA II","LETR0709","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 4 - 010<br/>4 - 20:45h-22:15h SALA DE AULA - DID 1 - 107","2025","1","12/05/2025","12/09/2025","VANDERLEI JOSE ZACCHI","3N12 4N34","32","50","31","REGULAR","06/09/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA IV","LETR0729","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 5 - 103<br/>4 - 19:00h-20:30h SALA DE AULA - DID 5 - 101","2025","1","12/05/2025","12/09/2025","LUIZ EDUARDO MENESES DE OLIVEIRA","3N34 4N12","48","50","48","REGULAR","06/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA INGLESA III","LETR0737","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 5 - 006<br/>7 - 09:15h-10:00h Local a definir<br/>7 - 10:00h-12:30h Local a definir","2025","1","12/05/2025","12/09/2025","MARLENE DE ALMEIDA AUGUSTO DE SOUZA","7M3456  5N1234","41","50","41","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA INGLESA VII","LETR0704","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA  - DID 5 - 001","2025","1","12/05/2025","12/09/2025","ANA KARINA DE OLIVEIRA NASCIMENTO, LARISSA MENEZES GOMES","6N1234","51","51","51","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"ANÁLISE CRÍTICA DE TEXTOS EM LÍNGUA INGLESA","LETR0716","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 6 - 110","2025","1","12/05/2025","12/09/2025","PAULO ROBERTO BOA SORTE SILVA","3N1234","48","50","48","REGULAR","10/09/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA VI","LETR0731","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 1 - 104","2025","1","12/05/2025","12/09/2025","MARIA AMÁLIA VARGAS FAÇANHA","4N1234","38","50","38","REGULAR","10/09/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA IV","LETR0450","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 1 - 103<br/>4 - 10:00h-12:30h SALA DE AULA - DID 1 - 103","2025","1","12/05/2025","12/09/2025","THAYSE MADELLA","4M3456","30","50","31","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTAGIO SUPERVISIONADO DE INGLES I","LETR0382","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 3 - 006<br/>2 - 10:00h-12:30h SALA DE AULA - DID 3 - 006","2025","1","12/05/2025","12/09/2025","FATIMA BEZERRA NEGROMONTE","2M3456","34","50","34","REGULAR","17/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA INGLESA VII","LETR0437","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 09:15h-10:00h SALA DE AULA - DID 4 - 110<br/>5 - 10:00h-12:30h SALA DE AULA - DID 4 - 110","2025","1","12/05/2025","12/09/2025","JULIANA PEREIRA SOUTO BARRETO","5M3456","23","50","22","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"TEMAS DE CULTURA E CIVILIZACAO ANGLO-AMERICANA","LETR0440","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 1 - 013<br/>2 - 10:00h-12:30h SALA DE AULA - DID 1 - 013","2025","1","12/05/2025","12/09/2025","ELAINE MARIA SANTOS","2M3456","42","50","42","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA II","LETR0448","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 5 - 015<br/>5 - 11:00h-12:30h SALA DE AULA - DID 5 - 010","2025","1","12/05/2025","12/09/2025","THAYSE MADELLA","35M56","41","50","39","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DO ENSINO-APRENDIZAGEM DE INGLES I","LETR0391","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 07:30h-10:00h SALA DE AULA - DID 3 - 006<br/>5 - 10:00h-10:45h SALA DE AULA - DID 3 - 006","2025","1","12/05/2025","12/09/2025","MARLENE DE ALMEIDA AUGUSTO DE SOUZA","5M1234","35","50","36","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA INGLESA V","LETR0435","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-10:00h SALA DE AULA - DID 1 - 106<br/>3 - 10:00h-10:45h SALA DE AULA - DID 1 - 106","2025","1","12/05/2025","12/09/2025","ANA LÚCIA SIMÕES BORGES FONSECA","3M1234","19","25","18","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA INGLESA V","LETR0435","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-10:00h SALA DE AULA  - DID 5 - 001<br/>3 - 10:00h-10:45h SALA DE AULA  - DID 5 - 001","2025","1","12/05/2025","12/09/2025","GILDETE CECILIA NERI SANTOS TELES, ALAN SILVA DAS VIRGENS","3M1234","16","25","17","REGULAR","02/09/2025","CONSOLIDADA","PRESENCIAL"
"ARTE II","MUSEO0160","TURMA 01","CAMPUS DE LARANJEIRAS","6 - 09:15h-10:00h SALA DE AULA - LAR 203<br/>6 - 10:00h-12:30h SALA DE AULA - LAR 203","2025","1","12/05/2025","12/09/2025","NEILA DOURADO GONCALVES MACIEL","6M3456","9","50","9","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"EPISTEMOLOGIA DAS CIÊNCIAS FÍSICO-MATEMÁTICAS","FILO0073","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 013<br/>3 - 16:00h-18:30h SALA DE AULA - DID 5 - 013","2025","1","12/05/2025","12/09/2025","RENATO MENDES ROCHA","3T3456","10","25","10","REGULAR","13/09/2025","CONSOLIDADA","PRESENCIAL"
"DIREITO PROCESSUAL CIVIL II","DIRE0265","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 4 - 102","2025","1","12/05/2025","12/09/2025","UZIEL SANTANA DOS SANTOS","4N1234","45","50","46","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A FILOSOFIA","FILO0018","TURMA 06","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-16:00h SALA DE AULA - DID 1 - 003<br/>3 - 16:00h-16:45h SALA DE AULA - DID 1 - 003","2025","1","12/05/2025","12/09/2025","ROMERO JUNIOR VENANCIO SILVA","3T1234","49","40","39","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"TÉCNICAS E PROCESSOS ARTÍSTICOS","MUSEO0141","TURMA 01","CAMPUS DE LARANJEIRAS","2 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 110<br/>2 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 110","2025","1","12/05/2025","12/09/2025","NEILA DOURADO GONCALVES MACIEL","2M3456","9","20","9","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A FILOSOFIA","FILO0018","TURMA 07","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 20:45h-22:15h SALA DE AULA - DID 3 - 014<br/>6 - 19:00h-20:30h SALA DE AULA - DID 4 - 107","2025","1","12/05/2025","12/09/2025","MATHEUS HIDALGO","4N34 6N12","20","40","23","REGULAR","13/09/2025","CONSOLIDADA","PRESENCIAL"
"MUSEOLOGIA E COLEÇÕES ANTROPOLÓGICAS","MUSEO0147","TURMA 01","CAMPUS DE LARANJEIRAS","2 - 09:15h-10:00h SALA DE AULA - LAR 204<br/>2 - 10:00h-12:30h SALA DE AULA - LAR 204","2025","1","12/05/2025","12/09/2025","PAULA ANDRADE COUTINHO","2M3456","2","50","10","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ANALISE DA INFORMACAO","MUSEO0012","TURMA 01","CAMPUS DE LARANJEIRAS","3 - 09:15h-10:00h SALA DE AULA - LAR 204<br/>3 - 10:00h-12:30h SALA DE AULA - LAR 204","2025","1","12/05/2025","12/09/2025","PAULA ANDRADE COUTINHO","3M3456","1","50","9","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO DE RECURSOS MATERIAIS","ADMI0061","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO D SALA - 102","2025","1","12/05/2025","13/09/2025","JERONIMO HENRIQUE PORTES","3N1234","19","50","20","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRACAO FINANCEIRA I","ADMI0019","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO D SALA - 005","2025","1","12/05/2025","13/09/2025","ANTONIO VINICIUS SILVA CALDAS","3N1234","32","50","32","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"DIRECAO ESTRATEGICA DE EMPRESAS","ADMI0007","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 19:00h-22:15h BLOCO D SALA - 001","2025","1","12/05/2025","13/09/2025","SHEILA TRICIA GUEDES PASTANA","2N1234","21","50","22","REGULAR","04/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA BRASILEIRA CONTEMPORÂNEA","ADMI0074","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 19:00h-22:15h BLOCO C SALA - 104","2025","1","12/05/2025","13/09/2025","CAMILLA OLIVEIRA SANTOS","4N1234","36","50","36","REGULAR","28/08/2025","CONSOLIDADA","PRESENCIAL"
"EMPREENDEDORISMO","ADMI0063","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 09:15h-10:00h BLOCO D SALA - 107<br/>4 - 10:00h-12:30h BLOCO D SALA - 107","2025","1","12/05/2025","13/09/2025","SHEILA TRICIA GUEDES PASTANA","4M3456","29","50","30","REGULAR","04/09/2025","CONSOLIDADA","PRESENCIAL"
"ÉTICA NA ADMINISTRAÇÃO","ADMI0051","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 19:00h-22:15h BLOCO D SALA - 106","2025","1","12/05/2025","13/09/2025","JERONIMO HENRIQUE PORTES","6N1234","6","50","42","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE ADMINISTRAÇÃO","ADMI0052","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 19:00h-22:15h BLOCO C SALA MODULAR - 001","2025","1","12/05/2025","13/09/2025","DAVI PINHEIRO DE SANTANA, INGRID DE MATOS MARTINS","6N1234","14","52","52","REGULAR","19/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE ADMINISTRAÇÃO","ADMI0052","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 07:30h-09:00h BLOCO D SALA - 001<br/>2 - 11:00h-12:30h BLOCO D SALA - 001","2025","1","12/05/2025","13/09/2025","VALDICE BARBOSA DE QUEIROZ","2M1256","3","50","49","REGULAR","10/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE MACROECONOMIA","ADMI0053","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO D SALA - 104","2025","1","12/05/2025","13/09/2025","CAMILLA OLIVEIRA SANTOS","3N1234","51","50","54","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE MICROECONOMIA","ADMI0050","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 19:00h-22:15h BLOCO C SALA MODULAR - 001","2025","1","12/05/2025","13/09/2025","CAMILLA OLIVEIRA SANTOS","2N1234","32","50","50","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"GESTÃO DA INOVAÇÃO","ADMI0065","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 19:00h-22:15h BLOCO D SALA - 107","2025","1","12/05/2025","13/09/2025","SHEILA TRICIA GUEDES PASTANA","4N1234","46","50","45","REGULAR","04/09/2025","CONSOLIDADA","PRESENCIAL"
"GESTÃO DE PESSOAS II","ADMI0060","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 19:00h-22:15h BLOCO D SALA - 007","2025","1","12/05/2025","13/09/2025","DANIELLE MONIQUE GARDINAL CORBETT","6N1234","26","50","27","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"GESTÃO ESTRATÉGICA DE CAPITAL DE GIRO","ADMI0079","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 19:00h-22:15h BLOCO C SALA - 109","2025","1","12/05/2025","13/09/2025","IVANILDA SILVA","4N1234","13","50","14","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"INICIAÇÃO À PESQUISA CIENTÍFICA","ADMI0054","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 20:45h-22:15h BLOCO D SALA - 002<br/>4 - 19:00h-20:30h BLOCO D SALA - 002","2025","1","12/05/2025","13/09/2025","VALDICE BARBOSA DE QUEIROZ","3N34 4N12","28","50","28","REGULAR","10/09/2025","CONSOLIDADA","PRESENCIAL"
